geneID	LC001-normal-RPF	LC001-tumor-RPF	LC033-normal-RPF	LC033-tumor-RPF	LC034-normal-RPF	LC034-tumor-RPF	LC501-normal-RPF	LC501-tumor-RPF	LC502-normal-RPF	LC502-tumor-RPF	LC505-normal-RPF	LC505-tumor-RPF	LC506-normal-RPF	LC506-tumor-RPF	LC507-normal-RPF	LC507-tumor-RPF	LC508-normal-RPF	LC508-tumor-RPF	LC509-normal-RPF	LC509-tumor-RPF
ENSG00000011201.10	8	2	9	2	4	138	7	10	25	17	6	9	0	37	30	14	11	3	6	6
ENSG00000011243.17	37	100	74	237	188	203	59	65	159	276	34	121	0	87	63	108	25	153	48	101
ENSG00000011258.15	25	87	66	90	37	27	30	43	46	115	22	43	38	57	53	9	18	104	48	64
ENSG00000011260.13	69	225	66	281	149	201	50	101	132	167	63	252	38	252	131	257	60	304	131	164
ENSG00000011275.18	102	183	87	218	228	169	102	177	106	201	31	91	20	129	149	225	74	305	58	128
ENSG00000011295.15	45	134	92	114	159	85	61	46	87	448	80	64	35	62	82	25	52	129	69	23
ENSG00000011304.17	415	1299	794	1401	1157	1232	543	760	738	1398	252	688	374	965	618	989	311	1717	383	942
ENSG00000011347.9	38	11	39	214	442	33	73	11	42	64	76	24	39	21	20	36	14	7	22	38
ENSG00000011376.9	100	128	98	155	245	107	90	158	164	126	75	149	77	151	114	151	76	185	81	270
ENSG00000011405.13	130	245	163	618	515	151	150	187	229	245	186	301	110	279	369	346	216	694	200	296
ENSG00000011422.11	11	40	101	30	241	815	26	4	55	19	13	25	34	77	54	51	26	43	12	21
ENSG00000011426.10	3	91	1	238	24	324	9	77	18	95	9	48	9	431	115	330	12	792	2	366
ENSG00000011451.17	18	122	7	143	88	150	33	31	74	140	17	59	9	32	43	33	14	91	10	19
ENSG00000011454.16	62	156	91	347	183	193	87	146	118	140	121	195	72	219	205	408	102	335	117	470
ENSG00000011465.16	2712	174	2966	77	3420	4844	4396	384	8973	278	1012	1409	1761	3474	5403	88	3016	558	1701	556
ENSG00000011478.11	30	82	32	96	46	67	22	65	47	63	18	37	31	49	20	32	18	80	13	107
ENSG00000011485.14	156	221	156	530	366	203	159	251	244	410	99	109	103	124	178	268	89	317	120	277
ENSG00000011523.13	7	45	1	85	23	84	16	53	61	50	24	33	1	50	29	63	16	110	4	38
ENSG00000011566.14	101	265	70	250	136	153	50	80	116	257	49	149	70	187	145	163	94	700	63	132
ENSG00000011600.11	108	55	137	45	341	503	137	113	166	140	48	150	48	83	127	79	48	133	38	59
ENSG00000011638.10	0	3	0	0	8	30	0	0	2	0	0	6	0	5	4	0	0	25	2	0
ENSG00000012048.20	11	32	0	95	33	73	17	41	23	74	6	80	30	119	80	121	18	145	25	60
ENSG00000012061.15	68	273	49	178	116	92	68	106	73	274	41	58	27	71	63	77	36	113	36	163
ENSG00000012124.14	1	10	0	0	6	6	5	5	0	8	0	1	0	10	20	5	0	0	1	1
ENSG00000012171.17	10	0	15	20	11	98	18	38	15	0	0	13	10	76	2	0	5	4	6	0
ENSG00000012174.11	136	441	179	398	206	79	72	204	160	295	69	181	107	198	203	433	67	421	93	182
ENSG00000012211.12	10	11	20	19	5	18	8	21	13	15	6	17	0	16	6	37	6	8	7	8
ENSG00000012223.12	4	0	0	0	6	17	37	4	21	3	2	2	5	5	43	1	6	0	1	0
ENSG00000012232.8	8	12	5	40	37	23	14	25	12	29	11	36	13	54	32	54	9	76	8	36
ENSG00000012504.13	381	227	283	444	895	37	164	254	484	992	333	438	156	132	191	80	342	686	327	270
ENSG00000012660.13	401	465	463	2743	986	390	332	949	387	392	212	1414	279	1179	725	1545	336	772	470	993
ENSG00000012779.10	13	7	15	10	68	335	68	17	54	44	2	30	37	39	57	4	32	37	10	12
ENSG00000012817.15	0	0	76	231	136	140	0	6	176	12	48	65	21	21	20	15	0	0	53	15
ENSG00000012822.15	123	93	204	295	331	296	135	264	347	409	119	168	121	264	211	169	99	169	95	236
ENSG00000012963.13	23	48	55	80	117	79	16	25	46	95	43	48	13	51	47	91	27	171	35	95
ENSG00000012983.11	31	63	1	54	36	95	38	47	72	56	24	52	30	67	67	38	45	180	46	114
ENSG00000013016.14	21	1	8	12	236	104	14	7	42	6	47	34	7	9	38	18	29	25	24	24
ENSG00000013275.7	326	677	357	1055	820	481	268	511	372	1712	194	616	174	588	371	463	212	649	248	688
ENSG00000013288.8	229	149	100	284	323	374	276	421	351	607	96	150	202	351	95	141	120	177	86	202
ENSG00000013297.10	5	0	30	0	3	84	33	14	31	3	1	14	10	46	49	23	12	137	1	1
ENSG00000013306.15	38	204	37	234	106	73	25	102	73	229	7	276	14	104	36	138	22	127	19	25
ENSG00000013364.18	187	109	462	1431	1793	2777	395	591	765	4716	255	759	195	908	540	558	132	365	92	160
ENSG00000013374.15	193	160	126	700	520	406	216	457	303	509	202	971	150	433	286	314	184	497	213	480
ENSG00000013375.15	340	209	370	495	1066	266	174	343	384	308	200	748	264	847	339	368	395	934	448	300
ENSG00000013392.7	20	9	6	35	55	9	6	12	13	7	23	102	1	28	16	26	28	55	21	12
ENSG00000013441.15	181	124	172	255	430	167	175	104	558	265	242	80	163	352	345	193	302	505	135	199
ENSG00000013503.9	144	139	107	165	307	98	105	88	173	270	125	220	145	185	117	76	157	491	139	267
ENSG00000013523.9	28	150	9	62	123	81	28	9	80	188	51	70	65	44	32	40	34	327	31	211
ENSG00000013561.17	71	61	91	316	140	89	45	96	72	250	60	234	31	99	116	253	45	125	53	90
ENSG00000013563.13	14	9	5	21	30	67	18	9	4	31	5	20	10	19	4	29	6	34	11	12
ENSG00000013573.16	5	11	0	4	0	11	6	13	10	17	0	6	0	12	16	12	0	10	0	1
ENSG00000013583.8	184	164	146	301	471	102	148	260	279	692	198	285	148	102	180	162	205	285	224	178
ENSG00000013588.5	3	1	29	19	22	2430	2	0	15	0	1	0	0	5	6	0	1	0	5	0
ENSG00000013619.13	2	14	0	8	30	13	8	2	16	8	5	0	0	10	14	1	8	39	5	25
ENSG00000013725.14	3	0	0	0	4	20	7	4	9	0	0	0	1	5	8	6	0	21	0	3
ENSG00000013810.18	12	97	20	130	26	230	19	86	30	117	3	27	26	173	77	42	12	272	3	104
ENSG00000014123.9	384	233	245	618	1010	368	262	291	390	909	315	724	375	644	483	604	465	816	388	353
ENSG00000014138.8	32	77	4	119	97	60	25	107	33	108	17	33	23	107	51	92	22	101	11	34
ENSG00000014164.6	39	246	33	589	88	95	27	95	49	115	9	147	68	60	47	50	19	76	10	47
ENSG00000014216.15	313	362	287	1133	833	885	371	664	522	1646	167	277	259	538	460	473	224	856	191	168
ENSG00000014257.15	0	0	0	3	0	17	8	5	6	0	0	1	14	0	4	0	3	5	1	4
ENSG00000014641.17	1021	1269	827	3259	2840	932	889	1177	1149	5651	1204	1611	846	1538	1645	2451	860	2030	1022	1670
ENSG00000014824.13	86	141	80	141	154	49	31	91	98	193	52	121	23	54	77	60	41	161	47	117
ENSG00000014914.19	1	1	29	127	17	230	18	64	1	127	8	205	8	85	20	41	2	106	5	9
ENSG00000014919.12	105	223	93	466	227	83	113	395	186	425	116	235	103	339	142	237	103	136	135	286
ENSG00000015133.18	7	109	10	20	52	138	20	16	50	67	13	31	13	31	26	1	12	227	12	19
ENSG00000015153.14	29	55	59	82	66	26	32	38	37	55	39	37	24	16	53	55	16	74	30	58
ENSG00000015171.18	87	58	72	210	284	348	69	126	169	229	127	214	63	133	104	121	93	412	97	114
ENSG00000015285.10	53	21	58	18	112	170	67	43	66	33	35	28	48	72	89	44	33	42	20	27
ENSG00000015413.9	2	0	0	0	5	121	2	0	15	4	0	8	0	0	9	0	1	5	1	3
ENSG00000015475.18	69	354	32	117	173	69	88	244	66	227	24	260	61	227	54	88	52	299	51	43
ENSG00000015479.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000015520.14	377	505	146	67	660	232	154	759	368	2	58	17	178	145	177	589	123	383	78	585
ENSG00000015532.9	62	63	79	88	81	102	47	45	132	77	23	86	15	65	20	91	32	36	8	26
ENSG00000015676.17	83	168	85	319	151	161	94	259	160	283	45	99	73	107	97	110	41	264	52	114
ENSG00000016391.10	350	127	244	561	271	55	243	306	351	390	108	378	55	117	133	197	162	352	160	104
ENSG00000016402.13	5	0	0	0	0	41	0	0	1	0	0	0	0	0	0	0	2	61	7	0
ENSG00000016864.16	255	159	92	1100	622	157	106	195	516	197	269	340	99	300	252	250	130	817	148	429
ENSG00000017260.19	106	304	141	793	322	621	111	265	168	257	149	310	123	294	264	299	114	266	129	255
ENSG00000017427.15	210	10	127	30	380	5	145	9	120	21	197	33	34	8	54	5	167	4	185	0
ENSG00000017483.14	0	0	14	13	0	331	2	0	2	4	0	0	0	0	10	0	5	1	0	7
ENSG00000017797.11	50	136	14	232	81	110	30	38	39	90	40	88	33	65	37	53	40	86	18	89
ENSG00000018189.12	26	23	41	47	92	88	34	38	64	78	35	52	7	32	45	12	29	36	28	47
ENSG00000018236.14	12	0	7	0	10	13	17	5	39	0	0	3	12	6	6	4	15	0	3	3
ENSG00000018280.16	3	1	11	14	9	144	4	0	16	16	6	6	1	5	2	0	5	3	0	3
ENSG00000018408.14	105	23	164	970	128	406	107	251	220	328	17	87	105	150	199	359	71	112	54	30
ENSG00000018510.12	228	499	185	623	414	306	180	293	220	587	161	323	74	672	378	325	247	1097	222	446
ENSG00000018610.13	16	30	23	54	39	24	21	36	18	136	17	33	18	58	33	102	11	43	11	43
ENSG00000018625.14	2	0	5	10	11	15	10	1	2	4	4	6	1	4	5	23	1	10	2	7
ENSG00000018699.11	45	134	42	295	214	155	75	122	134	175	37	138	68	246	118	268	70	247	64	175
ENSG00000018869.16	3	7	0	16	20	4	2	0	3	19	6	7	0	4	8	4	7	18	3	15
ENSG00000019102.11	5	0	52	7	0	128	7	1	4	1	2	24	1	2	20	0	11	0	3	0
ENSG00000019144.16	26	66	58	37	48	481	57	55	111	57	23	49	50	84	118	24	24	66	10	45
ENSG00000019169.10	673	49	851	23	2915	558	771	110	1716	10	998	60	330	317	635	27	440	32	435	14
ENSG00000019485.12	2	4	13	4	26	17	10	22	14	3	8	14	4	8	13	4	4	7	6	13
ENSG00000019505.7	0	0	0	0	5	0	14	8	5	32	0	0	9	0	24	9	1	0	0	0
ENSG00000019549.8	42	70	20	215	7	51	27	11	197	203	39	150	46	114	61	147	26	69	34	19
ENSG00000019582.14	5391	3906	8005	10755	12888	25435	9516	8765	12849	7491	2463	12630	3315	6299	16385	24683	3968	7254	3040	5183
ENSG00000019991.15	415	24	390	15	872	203	389	25	987	57	301	171	308	277	608	32	311	92	291	64
ENSG00000019995.6	119	80	69	187	120	17	66	50	104	147	134	135	39	61	62	35	72	254	104	109
ENSG00000020129.15	20	54	38	57	79	173	31	63	46	77	30	27	23	106	53	50	9	39	18	60
ENSG00000020181.17	1	1	9	4	8	132	11	3	51	22	0	20	0	13	27	1	7	38	1	1
ENSG00000020256.19	16	53	41	51	43	46	10	31	33	75	11	43	16	22	17	37	15	79	11	11
ENSG00000020426.10	69	131	109	148	128	64	41	40	105	127	60	81	58	80	32	80	48	192	83	219
ENSG00000020577.13	67	41	42	125	111	28	57	10	41	38	28	50	18	29	14	19	62	42	38	10
ENSG00000020633.18	1	0	20	4	9	8	9	0	11	5	0	0	8	5	3	0	3	5	2	0
ENSG00000020922.12	31	106	50	120	114	135	27	46	49	108	31	75	14	157	83	152	52	113	30	106
ENSG00000021300.13	0	48	6	0	7	7	8	0	1	0	3	2	3	23	8	0	8	164	3	3
ENSG00000021355.12	131	107	347	847	589	741	151	147	182	728	109	495	137	465	453	531	180	506	144	507
ENSG00000021461.16	92	6	19	138	69	0	24	31	42	45	57	2	42	14	37	23	72	12	97	46
ENSG00000021488.12	86	132	46	164	176	13	70	107	51	770	77	113	26	70	31	53	37	144	57	12
ENSG00000021574.11	46	132	16	126	193	54	41	72	47	172	52	68	100	128	69	167	51	250	64	104
ENSG00000021645.18	0	0	0	10	0	17	7	19	1	1	0	0	0	1	9	0	4	49	1	121
ENSG00000021762.19	10	16	55	13	24	104	41	3	53	18	12	12	0	23	30	39	3	5	5	26
ENSG00000021776.10	178	233	205	284	452	326	151	231	328	574	164	291	191	525	354	336	216	649	227	595
ENSG00000021826.14	66833	2655	51791	73146	107476	1505	44750	31243	52837	159404	71562	31307	30516	10254	44066	17956	37808	18518	41439	79435
ENSG00000021852.12	4986	351	3013	1617	9069	132	2511	1051	8454	1363	5617	2674	1725	1274	1638	387	3305	1219	2416	1058
ENSG00000022267.16	43	2	127	97	112	190	104	9	350	49	42	70	29	52	119	25	41	28	93	92
ENSG00000022277.12	99	177	85	444	247	280	166	346	197	405	131	214	69	220	297	1415	102	369	130	196
ENSG00000022556.15	6	1	19	0	0	0	9	0	1	2	0	0	0	0	17	47	0	120	0	4
ENSG00000022567.9	1	89	10	12	22	137	4	3	14	48	0	2	0	7	1	16	1	104	0	7
ENSG00000022840.15	62	53	125	210	162	85	49	129	77	165	32	70	1	42	78	54	29	134	32	22
ENSG00000022976.15	8	42	6	10	9	25	9	7	42	16	1	27	0	10	18	41	4	76	10	23
ENSG00000023041.11	16	93	41	69	23	8	15	14	11	16	1	28	15	21	12	26	18	133	15	35
ENSG00000023171.14	3	0	0	15	14	100	14	0	23	225	1	52	5	18	29	6	18	15	3	6
ENSG00000023191.16	293	656	379	856	828	705	373	532	576	438	180	468	138	439	414	632	205	708	250	213
ENSG00000023228.13	1210	1036	986	3543	3717	631	964	1050	1616	5293	1343	1558	1148	1756	1285	1326	1135	2427	1515	1052
ENSG00000023287.12	96	243	186	1899	367	205	80	154	154	247	217	658	82	396	290	303	169	647	245	284
ENSG00000023318.7	684	1163	668	2791	1826	527	585	943	1078	1010	799	1062	641	1638	898	829	774	1873	745	2544
ENSG00000023330.14	765	485	5318	5644	4831	412	1809	3427	1869	2196	2279	1434	972	1307	2194	1322	2591	1329	4431	1981
ENSG00000023445.13	10	10	0	109	58	41	26	12	28	11	8	36	28	390	51	76	22	51	5	7
ENSG00000023516.8	214	235	399	642	505	247	189	151	396	487	181	206	198	284	404	187	360	548	317	407
ENSG00000023572.8	38	164	47	280	94	11	35	86	57	121	50	203	30	38	73	270	24	183	41	51
ENSG00000023608.4	17	68	43	56	48	95	26	17	53	66	20	25	38	41	38	19	27	117	29	47
ENSG00000023697.12	147	232	99	673	390	90	159	184	194	157	211	248	178	115	171	188	165	349	189	245
ENSG00000023734.10	117	384	23	519	406	172	119	188	90	369	153	305	139	175	306	316	116	573	186	418
ENSG00000023839.10	1264	2228	1658	7899	3362	75	1025	3398	2728	7667	971	2484	994	1281	1836	4140	1302	3886	1596	968
ENSG00000023892.10	4	5	0	2	12	110	32	3	20	28	1	17	14	15	49	7	8	29	7	15
ENSG00000023902.13	1	8	0	11	21	62	9	0	10	11	0	10	0	27	30	22	12	29	2	10
ENSG00000023909.9	131	205	309	684	663	143	169	721	200	1324	158	390	155	649	457	623	142	276	307	177
ENSG00000024048.10	495	412	354	1706	1160	604	378	270	816	1135	540	510	404	739	539	553	514	877	495	1252
ENSG00000024422.11	44	68	111	189	134	1005	127	60	365	234	15	103	87	280	147	28	33	312	49	102
ENSG00000024526.16	0	6	0	21	1	11	0	8	0	11	0	3	0	2	14	3	0	42	0	16
ENSG00000024862.16	60	20	13	114	129	50	66	122	49	140	106	150	51	95	55	74	49	92	44	62
ENSG00000025039.14	9	11	0	53	9	9	3	22	6	37	9	46	0	11	3	21	1	62	2	28
ENSG00000025156.12	20	20	15	36	55	31	5	50	35	60	25	68	4	42	30	79	9	110	29	56
ENSG00000025293.15	41	45	62	168	89	100	38	79	134	156	53	118	23	130	82	82	66	144	70	59
ENSG00000025423.11	5778	233	2127	7468	13022	189	4141	1230	7943	14165	5687	2001	2779	766	2747	1639	4569	421	5071	822
ENSG00000025434.18	70	328	23	64	199	57	44	108	79	148	53	90	23	33	60	95	61	231	46	23
ENSG00000025708.13	187	97	190	169	636	658	299	169	335	847	68	374	153	368	196	71	61	211	70	54
ENSG00000025770.18	27	82	47	112	59	107	29	27	20	174	16	84	37	62	33	65	22	134	25	76
ENSG00000025772.7	35	151	14	160	61	63	45	69	56	129	37	92	0	138	73	79	39	95	34	63
ENSG00000025796.13	306	426	250	601	958	229	258	462	686	2103	282	735	160	406	506	957	301	1330	275	246
ENSG00000025800.13	166	160	266	403	495	386	219	278	270	510	190	297	177	300	355	394	164	218	182	294
ENSG00000026025.13	439	619	1752	1678	2560	10743	1424	717	1557	2070	417	1118	922	1454	2114	574	507	1683	652	1040
ENSG00000026036.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000026103.19	46	10	20	179	118	16	100	161	112	91	46	175	138	67	209	228	154	236	96	85
ENSG00000026297.15	66	92	48	67	93	160	71	26	104	344	25	111	25	29	78	54	39	165	21	40
ENSG00000026508.16	106	63	436	1549	687	1766	355	175	413	117	138	295	72	267	424	1205	213	167	197	123
ENSG00000026559.13	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000026652.13	0	3	0	10	3	28	10	67	28	10	1	14	5	0	11	0	3	11	4	10
ENSG00000026751.16	11	16	7	10	73	61	59	15	60	44	9	46	20	35	68	33	18	163	17	51
ENSG00000026950.16	9	16	1	58	40	37	11	18	56	41	13	72	32	39	35	25	26	36	16	48
ENSG00000027001.9	79	141	104	234	201	81	60	68	72	205	54	47	89	86	122	130	62	102	75	70
ENSG00000027075.13	6	12	5	22	22	24	19	7	31	11	8	13	6	19	28	14	5	52	10	29
ENSG00000027697.12	402	510	820	4193	1160	933	482	561	807	1371	449	1823	336	907	1770	2555	489	1300	571	782
ENSG00000027847.13	10	42	38	51	42	43	8	70	36	45	8	42	1	17	27	27	1	12	2	22
ENSG00000027869.11	1	15	24	0	2	19	6	0	2	5	0	10	0	20	3	18	0	8	0	0
ENSG00000028116.16	70	111	26	220	181	178	35	68	34	47	65	118	61	167	125	267	54	229	91	70
ENSG00000028137.16	62	42	71	110	192	222	68	60	129	242	27	66	13	77	98	48	53	51	38	44
ENSG00000028203.17	42	84	28	134	117	83	37	56	86	107	30	86	86	135	22	74	55	173	77	130
ENSG00000028277.20	0	0	5	0	4	32	7	10	1	1	4	2	0	9	4	1	1	1	0	1
ENSG00000028310.17	25	71	35	71	71	149	35	28	31	47	7	60	10	33	32	66	1	33	18	26
ENSG00000028528.14	253	170	197	372	583	386	221	358	365	889	262	239	232	314	367	535	210	720	181	420
ENSG00000028839.9	15	0	3	18	32	5	6	8	9	16	6	22	12	17	17	18	5	44	10	20
ENSG00000029153.14	0	0	0	3	11	12	2	0	0	5	0	6	0	0	10	0	0	19	1	5
ENSG00000029363.15	62	72	63	178	123	114	50	69	124	125	41	71	28	111	136	129	42	154	61	92
ENSG00000029364.11	116	221	68	362	269	91	70	88	234	386	112	303	81	124	124	136	88	410	71	216
ENSG00000029534.19	0	0	0	9	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	2
ENSG00000029559.6	0	0	0	0	0	10	0	0	0	0	0	2	0	0	2	0	0	0	0	0
ENSG00000029639.10	55	52	17	44	108	29	36	26	46	86	25	171	57	44	68	65	45	119	32	39
ENSG00000029725.16	79	199	38	120	109	53	82	35	197	378	100	126	35	42	139	68	86	383	115	85
ENSG00000029993.14	13	9	15	51	62	5	60	13	29	157	42	14	5	37	36	27	35	39	19	20
ENSG00000030066.13	216	387	246	725	461	361	165	226	347	441	208	365	189	484	412	640	263	1087	235	419
ENSG00000030110.12	6	6	0	16	5	17	3	0	4	8	0	4	3	12	0	0	0	18	0	7
ENSG00000030419.16	7	1	0	0	16	13	6	0	32	2	4	1	30	5	10	2	5	17	6	18
ENSG00000030582.16	1150	2133	1301	3267	2231	4475	1762	2737	2602	5012	745	2451	985	4754	1906	3831	738	2600	573	1806
ENSG00000031003.10	7	16	38	15	31	31	11	7	22	20	8	13	0	4	47	26	14	3	7	26
ENSG00000031081.10	20	33	16	46	75	99	44	14	97	152	30	27	27	41	57	21	26	76	17	37
ENSG00000031691.6	13	62	18	38	39	11	18	37	17	22	10	37	4	24	19	24	8	65	3	42
ENSG00000031698.12	381	319	502	516	1125	538	377	524	676	2273	335	551	336	718	495	386	256	402	390	489
ENSG00000031823.14	62	193	101	111	174	233	97	85	93	146	35	127	94	121	93	153	43	269	51	84
ENSG00000032219.18	121	115	95	262	508	109	85	88	219	331	201	133	132	173	172	33	217	528	133	281
ENSG00000032389.12	27	57	0	46	39	70	23	46	23	65	1	28	10	59	17	85	12	57	9	30
ENSG00000032444.15	116	250	120	91	256	451	160	62	313	208	104	238	35	109	120	94	81	440	63	76
ENSG00000032742.17	55	65	80	256	198	51	66	106	88	84	87	118	93	95	110	76	95	183	131	116
ENSG00000033011.11	49	93	48	302	88	120	45	150	93	203	37	294	35	80	103	408	39	219	38	54
ENSG00000033030.13	87	89	47	239	162	103	57	83	148	240	82	116	104	116	68	51	81	358	81	146
ENSG00000033050.7	50	46	44	327	196	162	53	164	107	232	39	207	45	280	175	248	45	190	45	158
ENSG00000033100.14	40	61	11	89	138	125	36	226	82	139	16	47	29	58	30	62	38	137	15	72
ENSG00000033122.18	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5	0	1	0	2	0
ENSG00000033170.16	10	1	11	4	21	86	28	2	21	5	2	15	0	12	8	13	6	27	0	13
ENSG00000033178.12	153	83	130	300	612	266	199	320	224	191	131	266	227	350	355	376	216	333	267	393
ENSG00000033327.12	7	48	0	81	31	71	31	78	42	43	18	57	6	28	16	17	11	45	4	13
ENSG00000033627.14	346	292	331	1245	781	658	303	510	554	2336	289	1352	264	776	652	1042	242	800	235	841
ENSG00000033800.13	157	242	133	281	260	327	127	198	187	237	77	149	75	338	202	352	201	568	115	179
ENSG00000033867.16	72	180	97	289	152	153	122	31	104	65	18	84	51	217	208	94	63	317	79	162
ENSG00000034053.14	1	0	0	0	4	10	4	0	6	48	0	2	0	0	8	0	0	34	2	0
ENSG00000034152.18	41	100	117	112	258	73	70	81	61	162	34	67	10	151	66	38	87	188	89	69
ENSG00000034510.5	10	39	77	111	108	180	93	49	80	235	21	143	52	795	256	134	44	323	39	201
ENSG00000034533.11	19	25	11	36	47	28	21	28	20	34	9	7	7	17	14	6	24	25	17	48
ENSG00000034677.11	153	145	222	774	261	175	84	116	225	193	171	229	65	653	235	89	250	443	212	180
ENSG00000034693.14	135	62	44	157	475	20	93	105	111	318	166	160	90	49	118	173	197	331	161	110
ENSG00000034713.7	135	195	95	837	379	394	149	179	208	505	149	407	76	173	309	354	129	221	162	203
ENSG00000035115.21	16	19	10	6	45	105	19	4	14	7	10	29	46	32	59	42	29	123	21	13
ENSG00000035141.7	13	100	9	65	22	20	14	44	14	59	4	25	8	77	1	16	17	63	6	76
ENSG00000035403.16	231	392	780	859	644	2440	410	179	829	510	131	385	195	711	825	395	233	626	249	552
ENSG00000035499.12	2	46	20	23	0	136	1	7	0	9	0	4	0	31	41	16	6	106	7	44
ENSG00000035664.11	1	5	2	20	5	37	0	7	0	66	3	27	0	29	6	12	5	9	10	1
ENSG00000035681.7	15	57	21	195	57	72	11	22	31	29	6	18	6	82	41	82	15	134	10	32
ENSG00000035687.9	47	176	79	273	204	158	52	51	76	145	54	208	42	202	295	214	56	371	113	217
ENSG00000035862.12	150	80	94	45	202	1158	212	118	620	258	112	159	81	217	309	27	80	167	71	127
ENSG00000035928.14	164	418	101	654	447	122	139	372	300	632	220	418	105	591	241	321	188	196	114	427
ENSG00000036054.12	145	116	154	489	293	126	120	202	229	312	188	268	162	273	207	225	170	168	179	183
ENSG00000036257.12	216	332	202	562	553	256	155	217	383	669	281	369	134	379	439	477	266	1155	366	379
ENSG00000036448.9	17	0	0	0	49	5	21	3	12	11	13	4	0	2	15	0	13	0	13	1
ENSG00000036473.6	1980	188	2020	4217	3906	64	1828	2751	2231	8493	2464	1224	1561	652	1893	25	2074	119	1672	864
ENSG00000036530.8	1	4	0	0	0	0	3	3	3	3	1	0	0	0	1	0	0	0	0	0
ENSG00000036549.12	44	85	32	42	105	57	24	61	58	121	73	67	6	81	62	14	64	86	42	118
ENSG00000036672.15	8	9	28	52	63	6	30	9	21	79	36	6	24	17	23	33	41	5	22	15
ENSG00000036828.13	6	0	0	0	0	12	2	0	4	0	0	0	2	0	1	0	2	0	3	0
ENSG00000037042.8	0	2	0	0	2	5	2	2	3	1	1	2	0	1	6	9	0	7	0	0
ENSG00000037241.7	8	18	12	11	19	16	1	10	8	39	6	15	0	9	4	43	6	24	11	28
ENSG00000037280.15	72	31	28	40	89	106	58	38	136	151	34	32	27	41	72	38	14	69	19	68
ENSG00000037474.14	170	294	272	783	465	297	191	292	309	821	205	584	181	419	416	409	156	433	258	230
ENSG00000037637.10	24	58	15	42	41	81	33	78	52	66	30	68	31	92	53	76	28	70	43	44
ENSG00000037749.11	89	157	55	245	227	197	84	87	145	185	82	143	127	284	202	306	123	198	97	130
ENSG00000037757.13	28	82	40	88	67	51	28	40	68	65	22	18	0	55	21	44	7	63	28	28
ENSG00000037897.16	14	31	21	69	43	51	7	39	9	36	19	17	36	20	10	37	13	22	7	35
ENSG00000038002.8	111	193	60	71	255	136	115	101	232	951	126	97	70	171	161	296	119	576	72	355
ENSG00000038210.12	2	14	3	5	12	1	6	32	3	15	3	9	1	2	0	21	4	7	7	0
ENSG00000038219.12	192	261	236	422	358	520	188	236	564	580	186	282	97	498	397	319	193	564	180	388
ENSG00000038274.16	216	319	215	976	655	351	246	279	310	484	284	586	289	349	427	543	240	274	262	342
ENSG00000038295.7	5	0	0	0	4	9	2	9	0	0	0	5	0	4	2	0	0	0	2	2
ENSG00000038358.14	116	106	90	445	214	333	130	202	206	399	42	177	60	139	123	148	95	234	74	220
ENSG00000038382.17	50	59	107	213	101	437	86	126	171	119	48	96	15	118	64	32	37	374	58	120
ENSG00000038427.15	192	170	243	169	524	14169	297	56	413	422	95	1148	333	2327	1230	207	274	2258	79	1023
ENSG00000038532.14	19	12	33	180	96	82	28	45	99	139	27	230	2	40	83	94	24	72	33	25
ENSG00000038945.14	161	216	194	119	546	1467	215	107	274	311	174	356	129	307	297	156	162	307	162	135
ENSG00000039068.18	1829	640	927	1854	2926	3924	2125	986	3012	7775	1226	1289	1507	1477	1135	37	1043	1627	913	1753
ENSG00000039123.15	274	407	233	798	673	462	206	201	372	859	272	693	210	859	540	594	316	945	371	717
ENSG00000039139.9	8	0	20	239	44	28	5	1	17	19	4	5	0	34	21	9	4	0	12	30
ENSG00000039319.16	312	179	191	594	670	186	192	97	428	460	341	366	220	464	484	490	293	805	339	559
ENSG00000039523.17	58	78	68	167	160	165	79	86	106	179	33	67	6	75	67	12	50	233	48	40
ENSG00000039537.13	7538	310	4875	1060	17706	303	5758	1479	17316	14181	10918	3209	5804	2035	4051	476	7709	717	8486	1024
ENSG00000039560.13	219	167	100	318	366	599	101	149	346	176	147	444	153	149	109	137	157	498	117	412
ENSG00000039650.9	24	113	18	83	108	76	35	88	57	102	10	36	10	24	26	11	25	69	28	66
ENSG00000040199.18	5	1	13	39	54	27	14	9	17	36	9	18	4	19	25	37	3	54	4	17
ENSG00000040275.16	4	43	13	28	26	26	7	15	10	43	3	37	0	28	35	55	2	75	12	59
ENSG00000040341.17	76	94	70	873	195	71	58	141	140	125	68	224	60	74	146	210	83	261	84	222
ENSG00000040487.12	17	31	3	53	39	54	36	81	19	72	7	38	0	26	6	21	15	40	13	31
ENSG00000040531.14	30	93	38	119	112	48	10	79	69	141	18	73	56	80	43	38	17	112	36	43
ENSG00000040608.13	4	0	0	0	2	22	16	7	18	35	0	28	26	18	0	0	3	0	2	16
ENSG00000040633.12	14	137	109	112	68	40	31	52	28	89	19	46	22	50	58	36	23	199	39	109
