geneID	LC001-normal-RNA	LC001-tumor-RNA	LC033-normal-RNA	LC033-tumor-RNA	LC034-normal-RNA	LC034-tumor-RNA	LC501-normal-RNA	LC501-tumor-RNA	LC502-normal-RNA	LC502-tumor-RNA	LC505-normal-RNA	LC505-tumor-RNA	LC506-normal-RNA	LC506-tumor-RNA	LC507-normal-RNA	LC507-tumor-RNA	LC508-normal-RNA	LC508-tumor-RNA	LC509-normal-RNA	LC509-tumor-RNA
ENSG00000011009.10	97	60	51	77	106	172	123	88	81	241	103	73	120	232	159	136	95	72	75	195.0
ENSG00000011021.21	52	42	110	128	98	181	60	143	131	137	108	75	154	274	178	117	89	107	86	260.0
ENSG00000011028.13	232	16	183	12	162	928	296	22	572	134	101	99	319	244	376	31	133	55	97	78.0
ENSG00000011083.8	18	3	6	1	4	41	1	9	1	6	1	1	0	0	1	1	2	3	0	2.0
ENSG00000011105.11	469	112	289	439	560	202	363	355	648	726	561	222	656	288	437	169	483	466	402	617.0
ENSG00000011114.14	105	105	161	109	161	251	148	68	141	162	52	172	129	150	182	230	148	406	70	400.0
ENSG00000011132.11	75	78	58	43	75	83	57	38	113	122	49	97	95	159	112	82	80	92	62	62.0
ENSG00000011143.16	30	17	33	15	48	11	27	50	35	50	25	30	51	67	52	56	25	36	11	47.0
ENSG00000011198.7	70	101	108	100	72	7	78	65	42	28	42	72	78	41	77	99	59	123	84	89.0
ENSG00000011201.10	17	1	40	2	3	164	26	9	25	2	6	24	17	15	29	9	17	11	4	12.0
ENSG00000011243.17	109	99	103	134	143	229	96	76	276	280	138	103	266	189	246	106	155	181	129	228.0
ENSG00000011258.15	98	224	73	156	55	91	102	213	115	165	52	201	133	245	126	279	111	287	64	260.0
ENSG00000011260.13	67	261	85	192	103	146	61	95	70	171	56	111	82	146	111	193	73	215	48	112.0
ENSG00000011275.18	150	162	169	234	149	384	211	208	268	260	140	125	195	343	484	398	191	343	130	312.0
ENSG00000011295.15	121	202	168	392	227	109	184	120	140	402	165	132	169	172	255	103	142	300	106	139.0
ENSG00000011304.17	546	737	692	765	844	923	666	469	948	1407	553	765	838	1140	1289	951	625	1352	526	1071.0
ENSG00000011347.9	239	27	478	799	1203	452	567	54	395	301	438	132	690	53	275	161	393	106	130	323.0
ENSG00000011376.9	79	70	53	113	120	39	106	126	89	95	63	81	92	175	178	145	64	161	64	293.0
ENSG00000011405.13	185	524	324	664	362	177	267	656	231	171	118	531	236	369	331	798	265	805	147	478.0
ENSG00000011422.11	12	9	68	34	176	249	74	13	33	29	18	27	74	46	79	21	53	20	49	22.0
ENSG00000011426.10	5	116	10	122	21	116	9	97	5	53	0	27	20	203	44	180	14	493	2	222.0
ENSG00000011451.17	209	85	121	166	208	282	171	67	274	669	163	105	226	288	337	157	174	160	148	199.0
ENSG00000011454.16	128	265	136	343	126	171	147	174	206	147	105	229	204	347	285	393	183	456	139	761.0
ENSG00000011465.16	1187	24	1195	70	840	551	2111	35	2645	79	373	788	1085	730	1322	39	988	224	467	190.0
ENSG00000011478.11	27	49	36	40	64	29	37	73	59	86	46	60	76	79	79	48	34	43	31	217.0
ENSG00000011485.14	182	128	124	283	165	415	143	191	194	387	109	97	196	147	350	221	191	231	145	398.0
ENSG00000011523.13	221	148	948	237	1070	1034	231	232	174	714	494	454	2036	1434	2516	728	501	387	527	276.0
ENSG00000011566.14	144	459	209	325	146	511	149	252	164	222	74	215	153	362	205	364	136	822	113	287.0
ENSG00000011600.11	126	53	187	53	292	171	299	94	273	252	137	177	223	213	361	108	204	102	112	134.0
ENSG00000011638.10	17	5	11	2	5	122	26	4	56	19	17	37	47	53	48	6	22	21	8	26.0
ENSG00000012048.20	18	48	17	76	35	38	17	111	21	53	10	101	35	114	98	193	18	138	14	65.0
ENSG00000012061.15	125	252	127	90	136	222	121	91	194	288	112	135	159	212	291	144	132	166	105	336.0
ENSG00000012124.14	8	5	53	1	26	34	13	5	8	1	4	0	14	20	108	9	5	3	1	13.0
ENSG00000012171.17	33	3	43	24	68	193	27	48	45	40	35	34	79	283	69	10	31	1	18	21.0
ENSG00000012174.11	168	458	183	494	162	29	118	342	128	165	85	242	144	275	207	717	89	419	94	204.0
ENSG00000012211.12	8	21	12	9	29	88	10	16	37	32	15	25	29	36	34	32	23	22	18	25.0
ENSG00000012223.12	6	2	5	1	8	8	28	4	19	8	8	12	2	6	18	0	1	1	4	6.0
ENSG00000012232.8	87	35	122	121	203	325	116	206	184	160	135	126	199	430	230	177	136	293	99	256.0
ENSG00000012504.13	294	374	236	461	353	59	220	474	381	540	171	449	168	206	217	104	346	765	189	618.0
ENSG00000012660.13	381	1227	402	2767	401	216	308	1349	207	333	122	1882	380	967	663	2095	316	1289	301	1170.0
ENSG00000012779.10	26	3	88	11	41	368	66	5	59	24	17	33	55	76	97	9	74	32	22	20.0
ENSG00000012817.15	2	1	133	302	232	391	3	3	214	55	85	160	260	172	364	53	1	1	151	120.0
ENSG00000012822.15	199	52	126	182	219	482	245	226	386	402	206	174	427	429	573	344	245	185	211	435.0
ENSG00000012963.13	51	74	59	59	56	45	54	69	43	117	29	106	68	78	96	154	36	140	26	134.0
ENSG00000012983.11	101	172	108	111	93	214	99	166	103	118	56	126	86	155	133	311	73	323	62	321.0
ENSG00000013016.14	139	3	62	10	218	101	91	31	145	20	215	74	244	58	196	126	212	50	88	56.0
ENSG00000013275.7	164	310	178	381	310	261	140	346	182	867	86	327	175	256	218	294	179	309	119	382.0
ENSG00000013288.8	412	125	165	236	290	387	495	584	394	818	294	298	397	623	494	282	400	252	273	453.0
ENSG00000013297.10	15	2	75	4	27	25	62	8	76	18	17	20	73	91	213	217	73	101	16	18.0
ENSG00000013306.15	172	688	161	438	334	227	171	324	242	1257	235	1111	301	877	456	629	253	423	171	200.0
ENSG00000013364.18	227	78	415	707	639	1381	371	162	405	3513	398	453	350	1033	864	607	243	236	174	193.0
ENSG00000013374.15	177	65	120	323	163	230	167	390	176	376	144	476	233	333	296	317	156	250	137	285.0
ENSG00000013375.15	172	232	221	346	289	174	143	487	155	195	67	465	153	414	218	261	176	855	162	250.0
ENSG00000013392.7	21	16	44	19	31	47	16	55	27	10	7	39	22	24	38	33	29	62	6	15.0
ENSG00000013441.15	205	209	289	234	297	267	333	287	381	167	151	177	427	378	504	437	366	646	197	476.0
ENSG00000013503.9	78	131	43	100	78	61	41	77	39	97	39	134	68	132	67	67	69	240	50	142.0
ENSG00000013523.9	96	147	77	67	175	143	110	39	200	391	151	186	207	187	188	122	203	624	124	684.0
ENSG00000013561.17	183	196	137	493	136	78	139	256	105	352	97	485	153	254	210	457	95	167	96	257.0
ENSG00000013563.13	55	95	66	43	109	123	93	99	73	137	70	46	63	103	137	163	63	71	51	115.0
ENSG00000013573.16	12	16	1	4	4	53	8	19	22	20	17	14	16	42	43	25	13	20	6	3.0
ENSG00000013583.8	243	130	140	209	195	57	147	151	253	559	142	208	172	101	140	111	157	148	180	152.0
ENSG00000013588.5	24	0	28	6	18	1397	7	0	21	0	10	8	16	11	13	0	2	2	14	3.0
ENSG00000013619.13	17	33	53	2	26	57	43	7	57	40	6	22	29	24	42	15	27	71	37	195.0
ENSG00000013725.14	8	8	74	5	30	86	59	0	29	21	7	38	44	79	225	3	15	17	19	36.0
ENSG00000013810.18	24	58	23	56	21	256	37	84	59	77	18	33	45	293	136	64	51	113	8	132.0
ENSG00000014123.9	210	169	127	305	188	138	120	364	122	301	51	414	159	209	138	398	99	472	72	169.0
ENSG00000014138.8	11	32	18	59	23	30	32	94	60	73	10	32	62	122	97	120	33	81	11	52.0
ENSG00000014164.6	63	76	107	311	77	228	63	80	146	208	86	140	68	100	152	107	91	113	49	161.0
ENSG00000014216.15	301	220	333	563	476	523	334	375	454	1608	283	241	438	817	656	535	299	494	238	190.0
ENSG00000014257.15	4	0	0	2	6	4	2	0	0	0	1	2	4	2	9	1	1	0	0	1.0
ENSG00000014641.17	482	723	292	903	399	185	300	604	253	1304	223	628	273	466	314	997	231	738	199	646.0
ENSG00000014824.13	170	374	162	321	156	100	160	393	140	274	91	356	175	284	165	291	147	363	89	405.0
ENSG00000014914.19	9	8	88	64	22	405	30	90	65	53	12	162	62	147	46	111	17	92	7	10.0
ENSG00000014919.12	145	324	155	395	145	90	119	464	114	406	74	230	178	313	167	361	122	266	100	377.0
ENSG00000015133.18	79	134	93	10	140	540	181	25	145	196	67	61	173	196	402	21	137	277	65	125.0
ENSG00000015153.14	106	125	221	132	171	159	186	202	206	93	98	79	232	122	182	250	179	214	151	240.0
ENSG00000015171.18	249	152	201	450	242	395	170	281	225	280	99	431	218	360	286	431	205	654	134	387.0
ENSG00000015285.10	45	17	47	12	99	118	85	13	83	42	37	24	67	72	172	24	69	33	35	67.0
ENSG00000015413.9	1	1	7	2	11	65	5	0	4	9	1	3	0	9	25	0	2	7	4	2.0
ENSG00000015475.18	93	274	45	145	89	87	88	201	74	226	61	327	110	332	89	160	117	165	91	83.0
ENSG00000015479.17	61	87	152	71	103	126	229	119	174	76	59	68	157	234	251	304	145	182	92	384.0
ENSG00000015520.14	383	212	117	27	482	199	171	618	350	11	133	11	492	182	333	468	449	262	200	719.0
ENSG00000015532.9	92	30	62	81	106	181	107	63	151	224	96	186	131	225	246	232	111	73	69	107.0
ENSG00000015676.17	170	140	222	439	247	214	234	299	279	404	200	240	225	383	476	366	254	463	164	352.0
ENSG00000016391.10	551	129	222	671	428	184	348	419	609	632	362	778	591	544	579	653	639	904	550	492.0
ENSG00000016402.13	6	1	11	1	5	120	11	1	5	4	4	3	11	7	4	0	9	133	11	7.0
ENSG00000016864.16	188	179	91	661	143	66	107	235	144	49	96	242	74	188	125	275	87	377	65	257.0
ENSG00000017260.19	189	487	223	862	306	334	194	578	147	342	130	421	170	495	266	649	156	317	106	349.0
ENSG00000017427.15	1005	38	317	162	785	53	401	34	437	48	640	245	389	82	199	90	906	57	734	42.0
ENSG00000017483.14	5	1	7	6	8	142	14	6	3	13	1	0	19	3	14	3	2	6	1	5.0
ENSG00000017797.11	150	201	79	625	172	301	131	160	196	389	94	270	152	333	271	256	128	225	96	245.0
ENSG00000018189.12	86	61	326	152	255	252	195	185	216	168	99	260	196	246	276	254	162	126	120	317.0
ENSG00000018236.14	19	0	2	1	1	5	27	1	29	0	0	2	5	5	4	0	3	0	3	1.0
ENSG00000018280.16	21	6	143	26	82	292	53	10	112	35	30	15	96	73	74	15	92	13	66	25.0
ENSG00000018408.14	177	74	294	1199	244	255	348	581	311	347	115	262	288	356	479	1002	175	131	119	116.0
ENSG00000018510.12	249	781	143	638	248	116	166	509	173	365	77	456	169	488	215	720	216	1248	139	527.0
ENSG00000018610.13	47	51	6	62	27	42	48	56	54	156	32	30	96	67	83	116	41	35	30	55.0
ENSG00000018625.14	5	3	7	7	20	53	10	6	39	17	11	2	19	10	38	77	4	2	2	16.0
ENSG00000018699.11	52	171	129	148	113	198	49	78	68	69	32	106	80	170	103	188	46	151	40	143.0
ENSG00000018869.16	9	41	9	7	19	23	7	3	5	8	6	8	1	13	17	15	8	21	4	44.0
ENSG00000019102.11	18	0	49	0	9	108	18	2	8	0	16	32	17	12	56	1	15	0	7	0.0
ENSG00000019144.16	123	125	472	61	134	898	293	30	732	95	110	192	475	382	538	131	212	103	141	159.0
ENSG00000019169.10	611	6	501	18	1412	215	504	9	755	2	884	22	486	192	650	6	512	8	298	14.0
ENSG00000019485.12	43	27	64	16	53	90	58	9	71	37	51	23	66	74	105	21	35	116	49	79.0
ENSG00000019505.7	9	1	41	0	8	8	19	0	12	108	6	7	12	22	40	16	10	0	3	1.0
ENSG00000019549.8	72	49	37	146	6	12	66	12	168	232	54	255	81	136	85	245	38	69	20	41.0
ENSG00000019582.14	4397	1289	4251	3435	4484	4906	7011	3506	7349	4474	2429	6681	4160	4510	12417	12132	3569	2790	2146	4829.0
ENSG00000019991.15	297	26	295	22	268	117	243	5	426	17	108	143	151	104	180	12	132	25	115	36.0
ENSG00000019995.6	280	356	260	405	248	98	221	171	148	426	237	254	249	214	207	249	296	525	190	566.0
ENSG00000020129.15	48	15	26	35	76	162	75	53	111	141	60	54	96	295	159	108	70	45	40	113.0
ENSG00000020181.17	112	25	169	36	108	1041	284	18	852	200	118	165	253	368	506	69	134	124	99	127.0
ENSG00000020256.19	39	75	18	52	53	63	64	81	73	119	47	82	81	120	86	60	67	117	29	49.0
ENSG00000020426.10	40	78	33	45	28	8	40	49	39	36	16	50	30	45	41	61	30	116	20	176.0
ENSG00000020577.13	197	103	320	270	325	217	312	118	258	70	164	276	382	188	351	235	314	232	249	336.0
ENSG00000020633.18	35	2	79	7	54	61	124	13	42	9	20	31	86	50	198	9	32	13	49	46.0
ENSG00000020922.12	37	144	81	90	81	183	83	117	55	64	22	68	90	134	119	214	62	124	30	108.0
ENSG00000021300.13	2	26	14	0	18	5	22	0	12	4	11	5	10	36	18	1	17	98	4	4.0
ENSG00000021355.12	94	121	407	429	182	248	133	133	154	389	85	319	198	334	312	482	108	377	91	328.0
ENSG00000021461.16	162	20	57	243	43	0	143	285	340	42	194	3	320	52	88	34	278	41	200	171.0
ENSG00000021488.12	64	97	33	91	47	0	41	98	32	277	34	118	72	50	25	41	41	121	30	12.0
ENSG00000021574.11	61	270	63	155	99	160	69	121	82	168	50	119	104	202	85	254	38	315	40	232.0
ENSG00000021645.18	4	2	23	41	5	29	19	5	20	8	3	11	3	16	13	4	7	126	5	530.0
ENSG00000021762.19	29	4	46	10	43	113	42	6	96	26	24	33	62	52	95	57	38	21	20	24.0
ENSG00000021776.10	145	247	186	220	171	221	148	330	147	236	76	204	175	234	208	347	126	592	93	408.0
ENSG00000021826.14	29985	440	18079	37675	23105	1429	20576	21704	12285	56713	17864	19282	15026	3017	15255	15168	23580	10400	11739	41330.0
ENSG00000021852.12	2674	95	1164	672	2283	47	1366	484	1728	739	2003	1582	1101	398	691	170	1539	536	1101	521.0
ENSG00000022267.16	86	17	223	65	81	30	147	38	267	39	59	82	100	73	182	53	94	41	102	119.0
ENSG00000022277.12	147	146	95	277	144	96	118	258	106	218	89	208	128	222	241	1535	118	228	86	214.0
ENSG00000022556.15	6	0	1	0	1	0	11	0	6	0	1	0	3	4	44	47	7	70	6	1.0
ENSG00000022567.9	40	177	26	23	62	656	48	5	43	209	23	24	68	62	123	30	16	204	16	65.0
ENSG00000022840.15	379	328	375	747	648	497	470	630	664	1754	450	692	496	489	691	414	463	539	388	651.0
ENSG00000022976.15	55	94	53	37	34	45	59	26	100	101	54	75	60	99	88	65	73	175	45	170.0
ENSG00000023041.11	90	426	64	207	98	31	85	184	59	144	53	128	111	203	123	175	52	377	59	283.0
ENSG00000023171.14	26	14	174	15	87	282	69	16	82	379	32	140	91	89	151	17	44	40	23	29.0
ENSG00000023191.16	472	361	355	516	471	302	420	433	547	449	305	542	501	584	740	717	416	454	362	284.0
ENSG00000023228.13	959	676	611	1549	1183	543	808	1078	988	2374	734	913	880	1205	748	1349	895	2144	707	879.0
ENSG00000023287.12	217	534	473	3592	458	343	299	807	285	306	219	1200	440	1019	452	1133	435	1158	305	673.0
ENSG00000023318.7	257	525	202	768	350	112	249	494	211	321	129	298	275	329	180	344	173	634	148	756.0
ENSG00000023330.14	651	369	1650	2155	1264	146	951	1900	820	887	1414	850	716	652	1343	697	2253	761	1896	995.0
ENSG00000023445.13	142	69	284	809	301	434	231	417	113	78	50	540	175	2353	430	1474	92	238	59	181.0
ENSG00000023516.8	261	456	264	752	260	262	349	563	259	445	127	284	243	347	376	618	348	752	203	745.0
ENSG00000023572.8	23	85	49	148	31	13	39	65	15	53	20	69	29	41	53	179	22	69	31	45.0
ENSG00000023608.4	19	36	12	12	30	5	20	11	33	29	4	11	20	22	17	16	19	42	2	32.0
ENSG00000023697.12	150	235	84	510	96	42	93	272	105	108	72	258	119	109	110	287	120	209	65	143.0
ENSG00000023734.10	201	549	156	450	267	98	165	438	132	342	122	303	197	345	262	652	159	355	143	397.0
ENSG00000023839.10	814	1826	1044	3598	1382	237	705	3408	849	3821	446	1856	1112	1404	1093	2569	1107	3213	1001	950.0
ENSG00000023892.10	26	6	32	6	32	117	80	8	53	35	19	27	36	62	158	12	44	25	30	42.0
ENSG00000023902.13	55	17	80	22	102	325	118	23	104	44	57	66	69	181	256	108	67	68	55	107.0
ENSG00000023909.9	208	181	430	725	405	183	236	1705	171	823	171	496	253	496	389	1135	298	252	212	220.0
ENSG00000024048.10	385	469	358	921	468	591	402	529	429	514	260	581	405	711	634	754	413	783	321	1108.0
ENSG00000024422.11	64	41	83	114	113	400	229	57	403	215	56	142	140	290	351	91	101	179	64	140.0
ENSG00000024526.16	0	22	0	25	5	5	2	57	5	3	0	19	0	12	15	41	2	68	0	48.0
ENSG00000024862.16	103	26	70	81	120	27	85	208	59	114	53	124	71	100	71	105	93	50	53	59.0
ENSG00000025039.14	75	341	79	319	67	64	50	287	65	294	50	464	53	102	91	374	66	208	46	173.0
ENSG00000025156.12	9	30	14	11	15	6	13	38	8	22	6	41	12	13	28	82	16	85	4	30.0
ENSG00000025293.15	117	123	141	233	104	177	101	218	166	246	91	178	143	271	224	252	138	239	141	223.0
ENSG00000025423.11	2816	31	998	2754	3178	129	1802	454	1526	4936	1895	1058	1064	207	801	1066	1666	162	1559	390.0
ENSG00000025434.18	260	738	75	100	302	208	157	227	210	355	274	189	217	172	190	213	250	598	188	219.0
ENSG00000025708.13	171	43	322	80	424	664	339	85	301	827	202	395	309	969	375	54	233	174	124	137.0
ENSG00000025770.18	90	116	77	133	72	339	83	80	106	348	61	164	127	320	198	135	98	250	70	200.0
ENSG00000025772.7	36	98	27	124	64	16	35	80	31	106	18	74	42	114	84	79	31	81	22	95.0
ENSG00000025796.13	355	394	311	496	377	186	231	549	288	956	147	724	262	266	276	676	282	1076	185	320.0
ENSG00000025800.13	298	108	374	296	369	265	333	421	292	489	179	445	288	370	500	492	284	329	246	520.0
ENSG00000026025.13	1042	811	1341	1005	1273	3210	1922	965	2519	2036	796	2404	1822	1887	3251	1304	1015	2198	717	1465.0
ENSG00000026036.21	6	4	25	0	9	2	8	3	23	9	8	9	9	9	27	8	15	13	7	10.0
ENSG00000026103.19	38	13	117	141	53	31	97	192	59	62	16	164	83	40	101	269	73	140	45	68.0
ENSG00000026297.15	170	75	181	65	229	481	357	38	276	1084	162	184	300	247	440	89	165	192	108	108.0
ENSG00000026508.16	147	68	425	936	411	735	433	152	354	102	151	416	313	270	720	1042	184	174	130	174.0
ENSG00000026559.13	6	5	10	0	6	27	0	0	3	51	1	4	5	0	16	0	1	1	0	0.0
ENSG00000026652.13	26	3	61	27	49	76	17	8	21	16	1	28	7	45	26	23	8	6	8	18.0
ENSG00000026751.16	32	9	4	1	36	12	58	26	36	24	14	24	7	39	86	24	32	58	19	47.0
ENSG00000026950.16	86	9	69	197	113	84	185	149	159	138	63	317	129	311	395	215	111	72	71	262.0
ENSG00000027001.9	49	82	35	96	80	30	58	65	33	77	13	31	67	41	77	64	24	44	37	31.0
ENSG00000027075.13	71	25	105	57	103	159	254	32	158	123	70	54	130	113	408	90	92	75	87	147.0
ENSG00000027697.12	171	287	395	1753	269	165	285	618	181	358	102	913	228	248	475	1512	172	562	129	365.0
ENSG00000027847.13	79	110	67	91	192	206	107	107	167	283	86	226	123	116	157	119	68	66	56	140.0
ENSG00000027869.11	9	3	32	3	21	29	33	9	20	14	8	9	44	37	88	17	23	11	12	25.0
ENSG00000028116.16	30	80	56	104	79	69	63	74	30	30	38	61	47	102	68	173	44	158	33	73.0
ENSG00000028137.16	196	32	216	120	426	221	341	106	363	647	262	170	287	290	634	102	507	89	261	213.0
ENSG00000028203.17	116	304	117	173	130	176	105	198	86	148	50	240	123	234	130	215	107	427	78	365.0
ENSG00000028277.20	29	2	35	2	49	155	60	12	68	15	20	12	40	35	128	4	34	7	10	28.0
ENSG00000028310.17	68	63	85	52	117	309	74	70	106	106	60	162	200	368	202	177	124	154	90	105.0
ENSG00000028528.14	272	131	343	324	401	239	397	539	491	825	304	325	394	610	588	716	309	868	339	888.0
ENSG00000028839.9	23	19	6	24	19	19	28	87	27	20	8	56	27	29	37	71	29	80	16	39.0
ENSG00000029153.14	15	20	68	10	60	280	33	27	28	51	18	157	19	89	50	19	37	128	27	38.0
ENSG00000029363.15	134	206	206	296	132	149	175	276	129	246	45	274	133	176	203	398	160	529	97	339.0
ENSG00000029364.11	404	689	373	702	665	234	357	461	305	1173	262	1097	444	439	381	737	355	1426	217	718.0
ENSG00000029534.19	6	0	1	2	10	34	9	2	6	16	6	0	13	6	23	2	7	2	3	7.0
ENSG00000029559.6	1	0	0	0	3	66	0	1	0	0	0	7	0	0	3	0	0	0	0	16.0
ENSG00000029639.10	30	38	35	23	59	12	59	36	41	52	12	95	48	40	89	52	41	88	45	47.0
ENSG00000029725.16	254	496	169	229	203	129	205	235	267	557	96	209	238	216	317	521	220	539	195	352.0
ENSG00000029993.14	62	23	105	102	117	19	65	16	62	322	66	22	41	83	88	120	66	95	45	42.0
ENSG00000030066.13	129	263	130	321	188	163	130	213	135	186	67	203	152	239	224	472	118	670	113	230.0
ENSG00000030110.12	6	28	10	24	16	6	18	9	15	44	7	24	12	32	23	29	11	23	13	48.0
ENSG00000030419.16	19	8	69	11	44	1	118	31	44	7	8	65	41	48	116	73	25	39	19	66.0
ENSG00000030582.16	1011	698	1039	1152	1136	1650	1244	1066	1392	3402	989	1580	1202	4023	2432	2062	911	949	556	1309.0
ENSG00000031003.10	104	205	119	108	99	179	115	140	135	98	72	173	150	276	221	447	125	188	72	283.0
ENSG00000031081.10	89	17	148	85	153	180	146	87	202	177	84	133	119	153	265	81	94	91	60	156.0
ENSG00000031691.6	7	65	3	31	10	10	7	40	4	6	1	19	2	20	1	38	10	64	2	40.0
ENSG00000031698.12	310	382	265	299	352	498	377	328	300	1297	236	390	336	510	342	305	273	279	298	317.0
ENSG00000031823.14	138	145	122	76	165	336	153	71	225	124	108	108	184	205	271	138	153	311	120	167.0
ENSG00000032219.18	130	189	105	164	283	203	155	86	146	163	106	73	186	184	162	117	168	405	97	351.0
ENSG00000032389.12	34	95	30	65	64	107	34	86	56	86	31	78	117	105	85	137	43	110	29	91.0
ENSG00000032444.15	286	231	112	144	277	510	266	112	362	395	248	375	296	520	487	248	294	486	198	168.0
ENSG00000032742.17	48	109	107	185	61	12	55	122	62	33	23	57	65	100	47	114	85	136	51	106.0
ENSG00000033011.11	42	41	57	134	56	30	49	72	60	159	28	199	91	109	121	214	48	103	36	67.0
ENSG00000033030.13	96	105	87	181	105	140	101	121	116	168	72	94	141	121	147	103	118	260	89	172.0
ENSG00000033050.7	68	86	49	152	87	94	68	197	53	244	45	183	83	200	180	268	43	148	48	141.0
ENSG00000033100.14	130	49	125	159	229	223	125	320	233	538	125	135	182	368	425	256	136	343	116	239.0
ENSG00000033122.18	68	25	4	0	10	0	39	0	54	2	2	3	15	5	20	0	15	1	1	12.0
ENSG00000033170.16	28	12	61	6	53	95	69	15	66	13	8	26	34	68	114	70	34	47	13	27.0
ENSG00000033178.12	131	140	144	234	191	67	141	540	81	79	37	258	192	229	220	588	127	338	78	454.0
ENSG00000033327.12	70	54	134	184	85	189	105	198	219	211	61	258	136	185	212	88	84	149	60	99.0
ENSG00000033627.14	275	160	370	531	417	608	296	386	407	1411	181	810	340	666	653	892	324	495	210	582.0
ENSG00000033800.13	174	234	93	229	140	233	220	386	194	173	105	217	183	224	275	447	180	686	118	403.0
ENSG00000033867.16	88	242	125	331	109	126	235	119	167	86	47	117	137	230	281	286	87	408	55	426.0
ENSG00000034053.14	9	5	31	5	18	30	32	6	24	82	18	13	32	23	134	1	25	102	10	16.0
ENSG00000034152.18	162	87	272	95	405	250	198	83	185	350	177	155	273	382	240	42	311	160	214	174.0
ENSG00000034510.5	409	232	594	515	666	1438	868	392	641	1983	364	898	919	4840	1596	779	630	894	366	1262.0
ENSG00000034533.11	17	19	2	33	26	35	21	46	15	39	6	33	21	37	36	53	12	30	11	68.0
ENSG00000034677.11	282	252	376	912	285	425	419	392	229	219	172	510	360	1345	360	328	466	675	194	402.0
ENSG00000034693.14	73	47	54	48	96	60	68	105	54	129	23	62	63	36	50	69	56	175	38	68.0
ENSG00000034713.7	140	125	229	355	146	158	165	131	144	315	126	197	140	167	207	331	114	130	84	158.0
ENSG00000035115.21	50	57	126	15	74	197	148	18	137	38	30	71	76	113	226	80	121	412	40	70.0
ENSG00000035141.7	92	304	45	99	62	95	60	125	40	137	50	78	102	326	119	180	85	233	46	317.0
ENSG00000035403.16	182	298	471	595	439	928	580	167	648	295	211	350	428	801	726	463	500	545	240	445.0
ENSG00000035499.12	5	55	10	21	11	90	3	24	3	11	1	17	8	65	23	27	2	112	4	50.0
ENSG00000035664.11	21	9	38	13	15	233	51	21	55	102	5	24	43	108	78	16	29	64	12	25.0
ENSG00000035681.7	40	80	52	203	47	71	55	30	44	28	25	56	30	87	85	99	45	228	30	83.0
ENSG00000035687.9	78	250	111	206	98	74	84	89	87	201	49	190	93	181	179	332	48	391	74	201.0
ENSG00000035862.12	527	81	589	103	553	1429	843	179	1533	643	427	569	727	829	1298	263	446	279	307	421.0
ENSG00000035928.14	226	631	102	709	213	63	204	615	206	512	146	440	262	637	261	544	185	327	108	508.0
ENSG00000036054.12	122	223	207	419	190	72	144	408	100	189	56	196	85	157	142	370	95	169	82	224.0
ENSG00000036257.12	244	461	226	351	275	194	219	319	230	366	131	270	235	271	280	519	180	658	176	326.0
ENSG00000036448.9	45	3	6	4	80	1	4	7	20	1	22	2	35	8	8	3	23	2	11	3.0
ENSG00000036473.6	554	57	313	1289	469	64	503	1464	432	2009	324	445	299	111	314	8	351	52	255	241.0
ENSG00000036530.8	3	0	15	1	7	4	3	3	9	3	9	7	7	2	6	4	15	2	5	7.0
ENSG00000036549.12	162	277	192	198	150	114	153	337	158	211	42	225	156	321	155	244	125	357	97	521.0
ENSG00000036672.15	39	12	54	22	107	26	57	16	38	158	78	23	96	38	58	42	98	2	60	35.0
ENSG00000036828.13	7	0	5	4	7	25	21	0	6	3	5	0	8	14	26	0	8	1	6	1.0
ENSG00000037042.8	15	12	11	5	20	92	34	40	48	27	12	32	49	71	42	66	31	41	33	28.0
ENSG00000037241.7	17	26	16	14	19	46	6	19	4	13	13	29	25	11	9	77	13	16	3	10.0
ENSG00000037280.15	166	33	84	40	148	190	152	57	334	197	131	110	141	158	227	106	106	104	80	155.0
ENSG00000037474.14	184	183	193	588	232	287	218	248	190	472	165	465	239	464	383	540	271	331	226	298.0
ENSG00000037637.10	77	49	102	53	141	156	159	157	132	93	62	98	161	280	212	188	146	103	85	192.0
ENSG00000037749.11	41	145	51	153	55	21	49	133	51	104	33	149	35	102	89	282	41	183	41	104.0
ENSG00000037757.13	128	67	205	132	228	248	178	64	350	295	153	74	270	284	273	107	185	235	152	133.0
ENSG00000037897.16	9	31	2	28	22	23	8	22	16	24	3	25	26	21	51	42	18	40	24	40.0
ENSG00000038002.8	44	121	45	21	55	19	51	85	47	281	33	85	40	63	67	135	37	217	29	138.0
